country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
United Kingdom,2010,86.47062683,1196.952637,343.4709167,4935.486328,12.43324089,115.3930893,2641.774414,51.60905838,714.3883057,204.996933,2945.692139,68.87112427,1606.0271
United Kingdom,2011,81.38976288,1229.732178,344.1425781,4936.499512,9.044010162,122.5615158,2675.47583,49.5188942,748.1896362,209.3821106,3003.449707,74.56848145,1660.140991
United Kingdom,2012,75.2849884,1255.65686,358.3569641,4935.585938,6.747743607,126.0572433,2713.744385,46.69857025,778.8720703,222.2854309,3061.497314,78.19211578,1711.77002
United Kingdom,2013,72.4366684,1274.005127,377.3271484,4945.956543,6.79040432,127.1068649,2773.071289,45.75247955,804.6876221,238.3275299,3123.967285,80.28328705,1780.33606
United Kingdom,2014,78.35956573,1288.280762,402.7314453,4971.424805,6.457276344,128.104248,2852.456787,50.45792389,829.5600586,259.3300781,3201.239502,82.48991394,1863.007935
United Kingdom,2015,77.26263428,1307.228394,429.4346008,5017.141113,5.369207859,128.6835785,2919.862305,50.44238663,853.4489746,280.3645935,3275.536377,84.01353455,1919.641113
United Kingdom,2016,77.69081116,1323.763184,451.5452881,5082.914551,6.153913975,128.1251984,2970.153564,51.85170746,883.4941406,301.3663025,3392.393555,85.51216125,1994.712036
United Kingdom,2017,80.6422348,1339.471924,463.2263794,5162.851563,5.455618382,128.3110199,3021.843506,55.20775604,917.0037842,317.1252441,3534.493896,87.84184265,2068.756836
United Kingdom,2018,81.7921524,1356.845703,464.170105,5245.816406,3.824095488,127.7580261,3059.69458,57.11600113,947.4941406,324.1329956,3663.187988,89.21425629,2141.791992
United Kingdom,2019,85.06723022,1374.034912,469.2523804,5321.153809,2.831034899,125.5888367,3098.274658,61.30363083,990.1970825,338.1663818,3834.685791,90.50548553,2214.362061
United States,1960,228.753418,3550.455322,355.6867676,4267.979004,,,3511.308105,46.67448807,724.4293213,72.57376099,870.831604,,542.3822632
United States,1961,251.8737488,3687.587891,347.2765198,4434.718262,,,3601.327393,51.92059326,760.1496582,71.58666229,914.1610718,,562.2097778
United States,1962,263.3078003,3842.728271,382.053833,4583.876953,,,3821.983643,54.45693588,794.7473755,79.01581573,948.0305786,,603.9215088
United States,1963,262.7551575,4003.768311,417.7302856,4758.307129,,,3988.432861,54.86970139,836.0846558,87.2322998,993.6509399,,637.4514771
United States,1964,267.6405029,4158.606445,463.9364929,4957.614746,,,4218.216797,56.23755264,873.8208008,97.48394775,1041.711304,,684.4615479
United States,1965,271.4020691,4312.654297,517.9435425,5190.800293,,,4492.306152,57.85364532,919.3104858,110.4078598,1106.501221,,742.2902222
United States,1966,294.8832703,4464.710449,545.3538208,5463.747559,,,4788.619629,64.61710358,978.3418579,119.5021439,1197.258545,,813.4137573
United States,1967,309.7739258,4634.165527,529.5717163,5748.400879,,,4919.947266,70.30771637,1051.791504,120.1940308,1304.683594,,859.9562378
United States,1968,302.3417969,4811.948242,574.7263184,6001.741699,,,5161.79248,71.39572144,1136.305054,135.7172699,1417.265991,,940.6465454
United States,1969,282.3111877,4975.686035,621.3574219,6284.474121,,,5323.090332,69.95864105,1233.009033,153.9766083,1557.335449,,1017.615051
United States,1970,262.8254089,5113.228516,612.0702515,6596.38916,,,5332.994141,68.44828033,1331.650879,159.4029846,1717.914063,,1073.310547
United States,1971,234.8396606,5225.75,670.4212036,6881.210938,,,5508.628906,64.09579468,1426.286499,182.980957,1878.11853,,1164.849731
United States,1972,219.2424927,5305.507324,761.4629517,7205.952637,,,5798.322266,62.53439713,1513.286377,217.1915894,2055.349121,,1279.111938
United States,1973,225.6280975,5365.598145,824.4821777,7600.274414,,,6125.679199,68.04411316,1618.137817,248.6443939,2292.063477,,1425.375977
United States,1974,236.609787,5428.209961,772.5125732,8033.073242,,,6092.567383,78.94674683,1811.165771,257.7550049,2680.299072,,1545.242554
United States,1975,240.9951324,5497.748047,694.4598999,8389.881836,,,6080.048828,89.63034058,2044.709473,258.2818909,3120.345215,,1684.905029
United States,1976,244.5220184,5567.455078,766.0704346,8648.65625,,,6407.650879,95.75614929,2180.245605,299.997345,3386.860596,,1873.412476
United States,1977,237.3315125,5636.428223,877.6439209,8959.916016,,,6703.951172,99.50067139,2363.059082,367.9501038,3756.42334,,2081.824951
United States,1978,255.6755676,5694.088379,978.0794678,9359.651367,,,7075.034668,115.6679153,2576.012207,442.4842834,4234.316895,,2351.598633
United States,1979,271.4977112,5765.876465,1032.567627,9832.106445,,,7299.041016,133.6106873,2837.529297,508.1518555,4838.620605,,2627.326172
United States,1980,279.3517151,5848.810059,968.7371826,10328.31348,,,7280.300293,150.4942322,3150.9104,521.8845215,5564.137695,,2857.308594
United States,1981,270.8762817,5934.631348,1001.024231,10731.31543,,,7465.054199,159.4631958,3493.680908,589.296814,6317.459473,,3207.041016
United States,1982,267.6372681,6007.120117,941.1056519,11139.15918,,,7330.468262,166.7033844,3741.658447,586.1870728,6938.254883,,3343.789307
United States,1983,288.2564697,6071.806641,1008.232605,11461.42578,,,7666.491699,181.0775604,3814.200439,633.3537598,7199.862793,,3634.036377
United States,1984,323.8481445,6152.359863,1167.233276,11825.97656,,,8221.287109,205.8673859,3911.000488,741.9998169,7517.668457,,4037.614014
United States,1985,368.1809387,6262.908691,1227.346436,12319.54688,,,8564.085938,237.1509705,4034.035156,790.5524902,7935.20752,,4338.980469
United States,1986,401.8370972,6410.948242,1243.884033,12838.45313,,,8860.629883,263.8664246,4209.750488,816.796875,8430.374023,,4579.632813
United States,1987,424.6667786,6584.594727,1250.151245,13338.41016,,,9167.170898,283.9022827,4401.996094,835.7630005,8917.121094,,4855.216309
United States,1988,422.2844238,6772.198242,1291.255981,13809.97266,,,9550.087891,290.0303345,4651.231934,886.8511353,9484.866211,,5236.437988
United States,1989,439.0782166,6948.362793,1324.67749,14288.10059,,,9900.830078,309.2995911,4894.630371,933.1416016,10064.95703,,5641.57959
United States,1990,467.5075989,7132.193848,1294.399292,14764.47461,,,10087.55469,336.7909851,5138.009277,932.4810791,10636.28027,,5963.144531
United States,1991,469.7254639,7334.707031,1219.818481,15176.83105,,,10076.63379,344.4188232,5378.058105,894.4126587,11128.17188,,6158.128906
United States,1992,473.8840027,7529.342773,1284.932617,15485.38867,,,10431.57813,348.3223877,5534.347656,944.4733887,11382.33789,,6520.327148
United States,1993,455.6790161,7718.147461,1392.750122,15831.4502,,,10718.74316,339.6818237,5753.423828,1038.213135,11801.41309,,6858.558594
United States,1994,449.7184753,7879.243164,1511.552734,16253.92871,,,11150.58301,340.9393311,5973.390625,1145.934204,12322.38379,,7287.236816
United States,1995,459.7912598,8025.552246,1602.597778,16758.56641,,,11449.89746,355.368988,6202.884766,1238.63501,12952.5625,,7639.749023
United States,1996,477.8576355,8173.24707,1742.391602,17313.06055,,,11881.84473,370.4519653,6336.187012,1350.763062,13421.69141,,8073.12207
United States,1997,488.8545532,8330.005859,1890.833984,17961.14844,,,12410.25684,380.3045044,6480.32959,1470.974487,13972.87793,,8577.552734
United States,1998,505.6733704,8488.431641,2095.176514,18704.92773,,,12966.41113,392.1485291,6582.758301,1624.804443,14505.62695,,9062.817383
United States,1999,543.3770752,8654.047852,2273.979736,19592.02734,,,13582.73535,423.2907715,6741.503906,1771.430176,15262.19043,,9630.662109
United States,2000,562.7833862,8846.926758,2434.815186,20588.02734,,,14143.35938,445.4645081,7002.680176,1927.249146,16296.20801,,10252.34668
United States,2001,590.1833496,9047.916992,2394.73291,21667.78906,,,14284.55859,471.5684204,7229.46875,1913.439941,17313,,10581.82227
United States,2002,620.1245117,9264.379883,2314.17627,22630.38867,,,14533.35254,497.5109558,7432.588867,1856.608032,18155.81641,,10936.41797
United States,2003,640.6297607,9498.023438,2417.994141,23442.98047,,,14949.18164,518.8467407,7692.459961,1958.336304,18986.49609,,11458.24609
United States,2004,650.5518799,9738.735352,2591.370605,24292.71289,,,15517.08594,542.4851685,8120.981445,2160.903809,20257.31836,,12213.73047
United States,2005,653.5390625,9975.681641,2784.822998,25243.68555,,,16062.23438,568.4113159,8676.283203,2422.081543,21955.5293,,13036.63672
United States,2006,673.2734985,10202.0459,2857.041992,26307.86328,,,16520.80469,607.0092163,9197.950195,2575.848877,23718.61719,,13814.60938
United States,2007,690.3388062,10434.49414,2819.537354,27359.56445,,,16830.76563,635.5046997,9605.674805,2595.57959,25186.37695,,14451.85938
United States,2008,709.8903809,10669.9834,2652.374756,28292.39844,,,16807.77734,662.2128296,9953.367188,2474.236084,26392.22656,,14712.84473
United States,2009,717.8897095,10910.6416,2223.349854,28987.83203,,,16381.4043,664.7064819,10102.35156,2058.638184,26840.33203,,14448.93262
United States,2010,714.776123,11144.76367,2292.119873,29207.68164,,,16801.38672,655.1491699,10215.0625,2100.910156,26771.16406,,14992.05176
United States,2011,688.871582,11361.58105,2455.634766,29464.47461,,,17061.94922,640.3279419,10560.94922,2282.590332,27388.16406,,15542.58203
United States,2012,658.0314331,11539.38477,2702.499756,29847.00977,,,17445.76563,621.031311,10890.54297,2550.541992,28168.75781,,16197.00781
United States,2013,628.0027466,11674.91797,2852.446289,30426.91406,,,17767.13086,599.3919678,11143.02832,2722.493652,29040.71484,,16784.85156
United States,2014,619.0554199,11770.72949,3040.059326,31096.56641,,,18215.92383,602.7572632,11460.83594,2960.022461,30277.875,,17527.25781
United States,2015,636.3485107,11849.11914,3156.377197,31885.49805,,,18776.15625,624.6463013,11631.21777,3098.332275,31299.13281,,18238.30273
United States,2016,649.6827393,11936.45605,3212.779297,32715.84961,,,19097.49414,638.9104004,11738.53906,3159.508057,32173.38867,,18745.07617
United States,2017,664.2911987,12028.39941,3334.840332,33526.07031,,,19542.98047,664.2911987,12028.39941,3334.840332,33526.07031,,19542.98047
United States,2018,683.5718994,12125.91504,3507.444092,34380.08594,,,20128.57813,697.9246216,12380.52051,3581.089111,35101.95703,,20611.86133
United States,2019,713.3232422,12233.23633,3572.666748,35322.67578,,,20563.5918,741.4419556,12715.46191,3713.498779,36715.07031,,21433.22656
Uruguay,1960,1.024877071,15.5457449,0.878040791,10.41408157,,,19.34799004,,,,,,2.99136E-05
Uruguay,1961,1.065872192,16.16916656,0.91316241,10.83086586,,,19.67402458,,,,,,3.76079E-05
Uruguay,1962,1.108507037,16.81137657,0.949688852,11.25876904,,,19.58730507,,,,,,3.75419E-05
Uruguay,1963,1.15284729,17.47303581,0.987676382,11.69825554,,,19.28764153,,,,,,4.28414E-05
Uruguay,1964,1.198961139,18.15483665,1.027183414,12.14980602,,,19.78594208,,,,,,5.71156E-05
Uruguay,1965,1.246919513,18.85749435,1.068270802,12.61392021,,,19.62231827,,,,,,9.20487E-05
Uruguay,1966,1.296796203,19.58175468,1.111001611,13.091115,,,20.40014648,,,,,,0.000176338
Uruguay,1967,1.348667979,20.32839012,1.155441642,13.58192635,,,19.84004593,,,,,,0.000320409
Uruguay,1968,1.402614594,21.09820175,1.201659203,14.08690929,,,20.06223679,,,,,,0.000620718
Uruguay,1969,1.675151587,21.89202499,1.033293009,14.60663795,,,21.43683815,,,,,,0.000861053
Uruguay,1970,2.015172958,22.92409515,1.24303031,14.93035221,,,22.25287819,6.18548E-05,0.000703644,3.81542E-05,0.00045828,,0.000629336
Uruguay,1971,1.897074223,24.25342178,1.322272897,15.43605709,,,22.27955818,7.08895E-05,0.000906297,4.94105E-05,0.000576812,,0.000756041
Uruguay,1972,1.233648062,25.41902542,1.495425701,15.98724556,,,21.93359184,7.92773E-05,0.001633489,9.60997E-05,0.00102738,,0.001300559
Uruguay,1973,0.95763129,25.88747406,1.352024317,16.67281914,,,22.0136261,0.000137618,0.003720202,0.000194295,0.002395996,,0.002681748
Uruguay,1974,1.296123505,26.06054688,1.261525869,17.17676353,,,22.70556068,0.000341544,0.006867262,0.000332427,0.004526281,,0.004760339
Uruguay,1975,2.366056204,26.55215454,1.223567367,17.55904198,,,24.03693008,0.001041336,0.011685992,0.00053851,0.007727994,,0.008551018
Uruguay,1976,3.433736801,28.07262611,1.173003674,17.87650108,,,24.99479294,0.00210883,0.017240802,0.0007204,0.010978856,,0.013233867
Uruguay,1977,3.638575554,30.58724785,1.299585223,18.11976051,,,25.28826141,0.003235915,0.027202329,0.001155768,0.016114553,,0.02085397
Uruguay,1978,4.324070454,33.21410751,1.324929237,18.46494675,,,26.61876869,0.005484035,0.042124033,0.001680351,0.023418311,,0.032388315
Uruguay,1979,5.188483715,36.4208107,1.533631206,18.80788803,,,28.26082039,0.010417556,0.073126525,0.00307926,0.037762914,,0.060341954
Uruguay,1980,5.650673389,40.36271667,1.497716784,19.3269558,,,29.95622635,0.017669367,0.12621215,0.004683284,0.06043442,,0.096551314
Uruguay,1981,5.22846365,44.6176796,1.705075383,19.77427673,,,30.52509308,0.020990452,0.17912437,0.006845281,0.079386823,,0.128226519
Uruguay,1982,4.321269035,48.30246735,1.581438184,20.38999939,,,27.65839005,0.020565867,0.229881972,0.007526411,0.097040474,,0.134763867
Uruguay,1983,1.682960272,50.95599365,2.28379631,20.84243011,,,26.03957558,0.01250094,0.378498375,0.016963918,0.154816493,,0.193728819
Uruguay,1984,1.425847292,50.90816116,1.631633997,21.94358635,,,25.75515938,0.016934015,0.604608595,0.019378034,0.26061213,,0.29931736
Uruguay,1985,1.009338498,50.59022141,1.440309644,22.33971024,,,26.1351738,0.02328828,1.16725862,0.033231996,0.515440047,,0.528606474
Uruguay,1986,1.163576603,49.85485458,1.6002177,22.51687431,,,28.44986153,0.045457844,1.947696209,0.06251625,0.879674375,,0.983405411
Uruguay,1987,1.406996369,49.27775192,2.112135172,22.82841301,,,30.70680237,0.092730992,3.247750998,0.139204606,1.504553437,,1.834918976
Uruguay,1988,1.416855097,48.94150162,2.257864237,23.60877419,,,30.70412827,0.153565288,5.304504395,0.244717717,2.558827639,,3.010023355
Uruguay,1989,1.553506494,48.60849762,2.102403879,24.47514343,,,31.09884262,0.291578531,9.123356819,0.394601434,4.593753815,,5.344462395
Uruguay,1990,0.899565756,48.40340805,2.540204287,25.12915611,,,31.38370323,0.338134736,18.19419098,0.954828858,9.445713043,,10.80535412
Uruguay,1991,1.300604939,47.54545212,2.745183229,26.15847397,,,32.38184357,0.952665508,34.82602692,2.010788441,19.16052437,,22.38746262
Uruguay,1992,1.371228814,47.09455109,4.073533058,27.31447601,,,35.32963943,1.707137346,58.63124466,5.071422577,34.00567245,,43.02041626
Uruguay,1993,1.849413633,46.7118988,4.255319595,29.67934799,,,36.24998856,3.239043713,81.81070709,7.452722073,51.98008728,,65.29707336
Uruguay,1994,2.111551762,46.79527283,4.488160133,32.06742477,,,38.89229202,5.026880741,111.4034805,10.68477058,76.34153748,,97.34095764
Uruguay,1995,1.629324317,47.11532974,4.640402317,34.52446747,,,38.32820892,5.278297424,152.6330109,15.03287125,111.8441391,,135.3109894
Uruguay,1996,1.612467408,46.93266678,5.317230225,36.96570206,,,40.45985794,6.511956215,189.537735,21.4736557,149.2861328,,180.6186066
Uruguay,1997,1.589474082,46.72290421,6.000195026,39.89839935,,,42.45494461,7.599555016,223.3903809,28.68798447,190.7612305,,226.3182678
Uruguay,1998,1.756160736,46.4812088,6.407851219,43.29595947,,,44.37343597,9.36861515,247.9638977,34.18405151,230.9714966,,265.8388977
Uruguay,1999,1.717558861,46.39497757,5.603042603,46.85984421,,,43.51294708,9.722930908,262.6373291,31.71826935,265.2689209,,271.9609985
Uruguay,2000,1.703476071,46.25696182,4.964343071,49.40117645,,,42.6731987,10.10182571,274.3095398,29.43917465,292.9551086,,276.1520081
Uruguay,2001,1.571978688,46.09332657,4.634836197,51.14133835,,,41.03276825,9.627675056,282.3012085,28.38632393,313.2180786,,278.3529968
Uruguay,2002,1.155190229,45.79013443,3.712775946,52.42784119,,,37.86012268,8.478888512,336.0913391,27.25111008,384.8109741,,289.2330017
Uruguay,2003,1.230994821,45.07365036,3.522072315,52.71392441,,,38.16500473,11.01845169,403.4475098,31.52554512,471.8345032,,339.7919922
Uruguay,2004,1.282594562,44.44364929,4.369464397,52.77051544,,,40.0748558,12.80833912,443.8263245,43.63466263,526.9807739,,392.8500061
Uruguay,2005,1.370994449,43.87336349,5.346613884,53.6169548,,,43.06441116,14.3536272,459.3321228,55.97637177,561.3427124,,425.0180054
Uruguay,2006,1.541703582,43.39679718,6.110142231,55.32731628,,,44.82948303,17.31912804,487.5090942,68.63986969,621.5338135,,471.3439941
Uruguay,2007,1.887720585,43.0909996,6.473996639,57.63739014,,,47.7620163,23.04510307,526.0504761,79.0338974,703.6315308,,549.4699707
Uruguay,2008,2.351421833,43.12066269,7.625463009,60.11922073,,,51.18948364,30.81607437,565.1087646,99.93392944,787.8800049,,636.151001
Uruguay,2009,2.531071663,43.58678818,6.863454342,63.52060699,,,53.36170578,36.08501434,621.4085693,97.85098267,905.6014404,,714.5230103
Uruguay,2010,2.532220602,44.19249344,8.367249489,65.92754364,,,57.52573395,35.80152893,624.81073,118.2994614,932.1096191,,808.0789795
Uruguay,2011,2.208454609,44.75669098,9.451701164,69.59358978,,,60.49528885,33.5442009,679.8088989,143.5617981,1057.056519,,926.3560181
Uruguay,2012,2.388506413,44.96292496,11.38837051,74.02541351,,,62.63572693,39.99020004,752.8035278,190.6727905,1239.390137,,1041.21106
Uruguay,2013,2.757689714,45.31938934,11.54222965,79.99000549,,,65.54048157,49.63426208,815.6806641,207.7427521,1439.699585,,1178.332031
Uruguay,2014,3.327921629,46.00413132,11.31604481,85.65530396,,,67.66317749,64.82144165,896.0709839,220.4145508,1668.39856,,1330.508301
Uruguay,2015,3.064935923,47.19861603,10.22614861,90.6690979,,,67.91405487,66.42643738,1022.936768,221.6315765,1965.073608,,1455.848267
Uruguay,2016,2.692281723,48.06470871,10.38074112,94.23753357,,,69.06164551,62.15240479,1109.59314,239.6436005,2175.51123,,1589.195435
Uruguay,2017,2.269559383,48.50939941,8.750833511,97.65831757,,,70.85133362,57.91474152,1237.865601,223.304245,2492.050293,,1707.108643
Uruguay,2018,2.208443165,48.50259018,8.515184402,99.21668243,,,71.99912262,62.21459579,1366.378784,239.8833771,2795.058105,,1831.132202
Uruguay,2019,2.238503218,48.41823196,8.631089211,100.3870392,,,72.15906525,69.92289734,1512.41394,269.6045837,3135.735107,,1975.921021
Uzbekistan,1960,1.411237717,21.40620995,0.264751971,3.140113831,,,,,,,,,
